Time[s];Supply1_P[bar];EPU_P[bar];Exhaust_P[bar];M1_State;M2_State;V1_State;V2_State;V3_State;V4_State;R1_P[bar];R2_P[bar];T_P[bar]
2.7029;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7039;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7049;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7059;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7069;6.0000;-0.0004;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7079;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7089;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7099;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7109;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7119;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7129;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7139;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7149;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7159;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7169;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7179;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7189;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7199;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7209;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7219;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7229;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7239;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7249;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7259;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7269;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7279;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7289;6.0000;-0.0003;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7299;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7309;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7319;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7329;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7339;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7349;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7359;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7369;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7379;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7389;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7399;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7409;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7419;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7429;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7439;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7449;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7459;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7469;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7479;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7489;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7499;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7509;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7519;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7529;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7539;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7549;6.0000;-0.0002;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7559;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7569;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7579;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7589;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7599;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7609;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7619;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7629;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7639;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7649;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7659;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7669;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7679;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7689;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7699;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7709;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7719;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7729;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7739;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7749;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7759;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7769;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7779;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7789;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7799;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7809;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7819;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7829;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7839;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7849;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7859;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7869;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7879;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7889;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7899;6.0000;-0.0001;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7909;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7919;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7929;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7939;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7949;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7959;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7969;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7979;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7989;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.7999;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8009;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8019;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8029;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8039;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8049;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8059;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8069;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8079;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8089;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8099;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8109;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8119;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8129;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8139;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8149;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8159;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8169;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8179;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8189;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8199;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8209;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8219;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8229;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8239;6.0000;-0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8249;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8259;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8269;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8279;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8289;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8299;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8309;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8319;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8329;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8339;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8349;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8359;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8369;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8379;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8389;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8399;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8409;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8419;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8429;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8439;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8449;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8459;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8469;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8479;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8489;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8499;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8509;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8519;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8529;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8539;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8549;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8559;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8569;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8579;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8589;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8599;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8609;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8619;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8629;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8639;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8649;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8659;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8669;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8679;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8689;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8699;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8709;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8719;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8729;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8739;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8749;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8759;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8769;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8779;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8789;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8799;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8809;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8819;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8829;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8839;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8849;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8859;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8869;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8879;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8889;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8899;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8909;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8919;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8929;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8939;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8949;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8959;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8969;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8979;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8989;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.8999;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9009;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9019;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9029;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9039;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9049;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9059;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9069;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9079;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9089;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9099;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9109;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9119;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9129;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
2.9139;6.0000;0.0000;0.0000;0.0000;0.0000;0.0000;1.0000;0.0000;0.0000;0.0103;0.2182;0.3170
